,genres,app_name,Item_name,Hours_Played,release_year,sentiment_analysis
3861,Massively Multiplayer,Robocraft,Robocraft,65.9,2017,2
3862,Simulation,Robocraft,Robocraft,3.72,2017,2
3863,Action,Dungeon Defenders,Dungeon Defenders,25.47,2011,2
3864,Strategy,Tropico 3: Absolute Power,Tropico 3: Absolute Power,0.0,2010,2
3865,RPG,Terraria,Terraria,48.08,2011,2
3866,Free to Play,Robocraft,Robocraft,0.47,2017,1
3867,Adventure,Rust,Rust,29.93,2013,2
3868,Action,Saints Row: Gat out of Hell,Saints Row: Gat out of Hell,6.93,2015,2
3869,RPG,Robocraft,Robocraft,43.2,2017,0
3870,Action,Warframe,Warframe,0.0,2013,2
3871,RPG,Bastion,Bastion,0.0,2011,0
3872,Sports,Rocket League®,Rocket League,2.98,2015,2
3873,Free to Play,Heroes & Generals,Heroes & Generals,15.07,2016,2
3874,Simulation,Arma 2: Operation Arrowhead,Arma 2: Operation Arrowhead,8.7,2010,2
3875,Massively Multiplayer,Rust,Rust,0.37,2013,2
3876,Action,Mad Max,Mad Max,24.52,2015,2
3877,Free to Play,Dirty Bomb®,Dirty Bomb,3.18,2015,2
3878,Free to Play,Unturned,Unturned,13.9,2017,1
3879,Action,Rust,Rust,27.38,2013,2
3880,Indie,Robocraft,Robocraft,0.0,2017,1
3881,Action,Left 4 Dead 2,Left 4 Dead 2,10.43,2009,2
3882,Action,Deus Ex: Game of the Year Edition,Deus Ex: Game of the Year Edition,0.0,2000,1
3883,Early Access,DayZ,DayZ,86.62,2013,2
3884,Indie,No Time To Explain Remastered,No Time To Explain Remastered,0.0,2015,2
3885,Casual,Unturned,Unturned,1.52,2017,2
3886,Adventure,Portal 2,Portal 2,10.02,2011,2
3887,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,115.7,2012,0
3888,Indie,Terraria,Terraria,89.27,2011,2
3889,Indie,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,16.77,2013,2
3890,Early Access,Rust,Rust,7.65,2013,2
3891,Action,Fallout: New Vegas,Fallout: New Vegas,30.6,2010,2
3892,Action,Terraria,Terraria,82.12,2011,2
3893,Indie,Garry's Mod,Garry's Mod,94.73,2006,2
3894,Early Access,Rust,Rust,1093.15,2013,2
3895,Simulation,Robocraft,Robocraft,82.47,2017,0
3896,Simulation,Garry's Mod,Garry's Mod,183.77,2006,2
3897,Action,Dungeon Defenders II,Dungeon Defenders II,0.48,2017,0
3898,Indie,Unturned,Unturned,21.13,2017,2
3899,Indie,Game Dev Tycoon,Game Dev Tycoon,3.23,2013,2
3900,Indie,Garry's Mod,Garry's Mod,1.57,2006,2
3901,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,29.07,2012,2
3902,Adventure,The Stanley Parable,The Stanley Parable,0.32,2013,2
3903,Massively Multiplayer,Rust,Rust,19.47,2013,2
3904,Action,Saints Row: The Third,Saints Row: The Third,21.52,2011,0
3905,Action,Warface,Warface,0.05,2014,2
3906,Strategy,Toribash,Toribash,0.0,2006,0
3907,Free to Play,Tribes: Ascend,Tribes: Ascend,5.37,2012,2
3908,Massively Multiplayer,Rust,Rust,5.93,2013,2
3909,Action,Loadout,Loadout,2.93,2014,2
3910,Indie,DayZ,DayZ,40.88,2013,2
3911,Simulation,Garry's Mod,Garry's Mod,851.42,2006,2
3912,Simulation,Garry's Mod,Garry's Mod,6.5,2006,2
3913,Casual,BattleBlock Theater®,BattleBlock Theater,28.57,2014,2
3914,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,14.97,2012,2
3915,RPG,Defiance,Defiance,0.0,2014,0
3916,RPG,Realm of the Mad God,Realm of the Mad God,44.53,2012,2
3917,Adventure,Portal 2,Portal 2,0.05,2011,0
3918,Action,Quake Live™,Quake Live,1.7,2010,0
3919,Casual,Starbound,Starbound,89.3,2016,2
3920,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,20.55,2012,2
3921,Casual,Unturned,Unturned,4.45,2017,2
3922,Indie,Garry's Mod,Garry's Mod,1.6,2006,2
3923,Massively Multiplayer,Defiance,Defiance,0.0,2014,2
3924,Simulation,Garry's Mod,Garry's Mod,8.87,2006,2
3925,Indie,The Binding of Isaac,The Binding of Isaac,0.0,2011,0
3926,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,1.87,2012,2
3927,Massively Multiplayer,APB Reloaded,APB Reloaded,9.85,2011,2
3928,Early Access,Rust,Rust,113.0,2013,2
3929,Indie,Garry's Mod,Garry's Mod,106.02,2006,2
3930,Adventure,Unturned,Unturned,11.52,2017,2
3931,Indie,Terraria,Terraria,0.68,2011,2
3932,Indie,Unturned,Unturned,0.0,2017,2
3933,RPG,Robocraft,Robocraft,12.43,2017,2
3934,Simulation,Garry's Mod,Garry's Mod,27.4,2006,1
3935,Indie,Rust,Rust,0.0,2013,2
3936,RPG,Terraria,Terraria,165.2,2011,1
3937,Early Access,DayZ,DayZ,2.15,2013,2
3938,Free to Play,AirMech Strike,AirMech,0.17,2012,2
3939,Adventure,BattleBlock Theater®,BattleBlock Theater,2.85,2014,2
3940,Early Access,DayZ,DayZ,18.8,2013,0
3941,RPG,Torchlight II,Torchlight II,7.82,2012,0
3942,Simulation,Robocraft,Robocraft,0.0,2017,2
3943,Indie,Garry's Mod,Garry's Mod,119.5,2006,2
3944,Adventure,The Walking Dead,The Walking Dead,14.15,2012,2
3945,Indie,Kerbal Space Program,Kerbal Space Program,2.45,2015,2
3946,Strategy,Awesomenauts - the 2D moba,Awesomenauts,0.0,2012,2
3947,Action,Rust,Rust,17.37,2013,2
3948,Action,Just Cause 2,Just Cause 2,3.55,2010,2
3949,Free to Play,Heroes & Generals,Heroes & Generals,3.53,2016,2
3950,Adventure,Portal 2,Portal 2,6.42,2011,0
3951,Simulation,Garry's Mod,Garry's Mod,252.92,2006,2
3952,Action,Fistful of Frags,Fistful of Frags,9.03,2014,2
3953,Massively Multiplayer,Rust,Rust,11.65,2013,2
3954,Massively Multiplayer,DayZ,DayZ,1.97,2013,0
3955,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,111.5,2012,2
3956,Indie,Garry's Mod,Garry's Mod,313.65,2006,2
3957,Action,Hitman: Absolution™,Hitman: Absolution,1.18,2012,2
3958,Action,Portal 2,Portal 2,0.67,2011,2
3959,Early Access,Rust,Rust,35.12,2013,2
3960,Free to Play,Fistful of Frags,Fistful of Frags,2.15,2014,2
3961,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,0.0,2012,2
3962,Casual,Unturned,Unturned,0.67,2017,0
3963,Casual,Monaco: What's Yours Is Mine,Monaco,3.33,2013,2
3964,Action,South Park™: The Stick of Truth™,South Park™: The Stick of Truth™,1.98,2014,2
3965,Simulation,Garry's Mod,Garry's Mod,691.25,2006,1
3966,RPG,Fallout: New Vegas,Fallout: New Vegas,3.95,2010,2
3967,Free to Play,Emily is Away,Emily is Away,0.0,2015,2
3968,Action,Rust,Rust,128.87,2013,0
3969,Free to Play,Loadout,Loadout,0.45,2014,2
3970,Indie,Don't Starve Together,Don't Starve Together,5.07,2016,0
3971,Indie,Terraria,Terraria,74.32,2011,2
3972,Adventure,Saints Row IV,Saints Row IV,98.22,2013,2
3973,Simulation,Garry's Mod,Garry's Mod,18.58,2006,2
3974,Indie,Realm of the Mad God,Realm of the Mad God,33.82,2012,2
3975,Action,Terraria,Terraria,300.27,2011,2
3976,Action,LEGO® Marvel™ Super Heroes,LEGO® MARVEL Super Heroes,1.55,2013,2
3977,Massively Multiplayer,Trove,Trove,0.32,2015,2
3978,Free to Play,Loadout,Loadout,0.82,2014,2
3979,Action,Portal 2,Portal 2,0.0,2011,2
3980,Action,Portal 2,Portal 2,0.0,2011,2
3981,Adventure,Terraria,Terraria,20.55,2011,2
3982,Free to Play,Robocraft,Robocraft,0.0,2017,0
3983,Early Access,DayZ,DayZ,19.23,2013,2
3984,Indie,Ace of Spades: Battle Builder,Ace of Spades,23.02,2012,2
3985,Adventure,Terraria,Terraria,277.28,2011,2
3986,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,236.57,2012,2
3987,Indie,"Papers, Please","Papers, Please",4.95,2013,2
3988,Adventure,This War of Mine,This War of Mine,0.0,2014,2
3989,Action,Unturned,Unturned,25.75,2017,2
3990,Action,Batman: Arkham City - Game of the Year Edition,Batman: Arkham City GOTY,35.47,2012,0
3991,Massively Multiplayer,Heroes & Generals,Heroes & Generals,0.0,2016,0
3992,Indie,Emily is Away,Emily is Away,0.65,2015,0
3993,Indie,Rocket League®,Rocket League,0.0,2015,2
3994,Action,Call of Duty®: Modern Warfare® 2,Call of Duty: Modern Warfare 2,21.08,2009,2
3995,Adventure,Spec Ops: The Line,Spec Ops: The Line,0.0,2012,2
3996,Adventure,Terraria,Terraria,28.42,2011,2
3997,Indie,Terraria,Terraria,300.65,2011,2
3998,Action,DayZ,DayZ,144.35,2013,2
3999,Action,BattleBlock Theater®,BattleBlock Theater,4.15,2014,0
4000,Free to Play,Unturned,Unturned,8.3,2017,0
4001,Action,Magicka 2,Magicka 2,0.0,2015,0
4002,RPG,Terraria,Terraria,70.37,2011,2
4003,Casual,Unturned,Unturned,31.87,2017,2
4004,Action,DayZ,DayZ,14.73,2013,2
4005,Massively Multiplayer,Robocraft,Robocraft,0.27,2017,2
4006,Early Access,Rust,Rust,2.38,2013,2
4007,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,61.98,2012,2
4008,Indie,Garry's Mod,Garry's Mod,450.7,2006,2
4009,Action,Unturned,Unturned,42.97,2017,2
4010,Action,Fallout: New Vegas,Fallout: New Vegas,2.47,2010,2
4011,Action,Blockland,Blockland,357.28,2007,2
4012,Massively Multiplayer,Defiance,Defiance,9.33,2014,2
4013,Simulation,Garry's Mod,Garry's Mod,90.28,2006,2
4014,Adventure,Unturned,Unturned,2.63,2017,2
4015,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,672.83,2012,2
4016,Free to Play,PlanetSide 2,PlanetSide 2,5.15,2012,2
4017,Action,Loadout,Loadout,26.4,2014,2
4018,Adventure,Rust,Rust,110.62,2013,2
4019,Adventure,Terraria,Terraria,40.03,2011,2
4020,Action,Unturned,Unturned,7.75,2017,2
4021,Adventure,Unturned,Unturned,24.28,2017,2
4022,RPG,FINAL FANTASY VII,FINAL FANTASY VII,3.38,2013,1
4023,Free to Play,Unturned,Unturned,7.22,2017,2
4024,Free to Play,PlanetSide 2,PlanetSide 2,0.02,2012,2
4025,Action,PlanetSide 2,PlanetSide 2,39.08,2012,1
4026,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,462.13,2012,2
4027,Adventure,BattleBlock Theater®,BattleBlock Theater,85.02,2014,2
4028,RPG,Terraria,Terraria,375.42,2011,2
4029,Action,Terraria,Terraria,37.35,2011,2
4030,Indie,Garry's Mod,Garry's Mod,44.9,2006,2
4031,Adventure,Dust: An Elysian Tail,Dust: An Elysian Tail,2.63,2013,2
4032,Simulation,Garry's Mod,Garry's Mod,8.88,2006,2
4033,Massively Multiplayer,DayZ,DayZ,36.8,2013,2
4034,RPG,Stardew Valley,Stardew Valley,20.35,2016,2
4035,Action,"Star Wars: Battlefront 2 (Classic, 2005)",STAR WARS™ Battlefront™ II,0.0,2005,2
4036,Indie,Terraria,Terraria,11.03,2011,2
4037,Free to Play,Warframe,Warframe,120.8,2013,2
4038,Action,Borderlands 2,Borderlands 2,128.18,2012,2
4039,Action,Castle Crashers®,Castle Crashers,6.98,2012,2
4040,Action,Unturned,Unturned,1.53,2017,0
4041,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,5.43,2012,2
4042,Action,Left 4 Dead 2,Left 4 Dead 2,6.92,2009,2
4043,Adventure,Unturned,Unturned,14.35,2017,2
4044,Action,Arma 3,Arma 3,643.7,2013,0
4045,Indie,Terraria,Terraria,0.0,2011,2
4046,Action,DayZ,DayZ,34.07,2013,2
4047,Adventure,Rust,Rust,78.58,2013,2
4048,Simulation,FTL: Faster Than Light,FTL: Faster Than Light,0.45,2012,2
4049,Action,Counter-Strike: Source,Counter-Strike: Source,3.35,2004,1
4050,Indie,Chivalry: Medieval Warfare,Chivalry: Medieval Warfare,0.0,2012,2
4051,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,95.52,2012,1
4052,Adventure,Grand Theft Auto V,Grand Theft Auto V,85.12,2015,2
4053,Free to Play,Heroes & Generals,Heroes & Generals,0.0,2016,1
4054,Action,Rocket League®,Rocket League,2.23,2015,2
4055,Indie,No More Room in Hell,No More Room in Hell,0.0,2011,0
4056,Adventure,Terraria,Terraria,2.6,2011,2
4057,RPG,Undertale,Undertale,62.08,2015,2
4058,Simulation,Garry's Mod,Garry's Mod,40.43,2006,2
4059,Indie,Garry's Mod,Garry's Mod,61.92,2006,2
4060,Adventure,H1Z1,H1Z1: King of the Kill,0.0,2016,2
4061,Strategy,Insurgency,Insurgency,1.73,2014,2
4062,Massively Multiplayer,Rust,Rust,23.0,2013,2
4063,Action,Mount & Blade: Warband,Mount & Blade: Warband,1.93,2010,1
4064,Simulation,Garry's Mod,Garry's Mod,91.68,2006,2
4065,Action,Starbound,Starbound,4.1,2016,2
4066,Simulation,Garry's Mod,Garry's Mod,14.37,2006,2
4067,Indie,Town of Salem,Town of Salem,2.82,2014,2
4068,Free to Play,Heroes & Generals,Heroes & Generals,0.48,2016,2
4069,RPG,Terraria,Terraria,103.87,2011,2
4070,Action,Terraria,Terraria,0.0,2011,2
4071,Action,Gotham City Impostors Free to Play,Gotham City Impostors: Free To Play,0.0,2012,0
4072,Indie,Garry's Mod,Garry's Mod,88.33,2006,2
4073,Adventure,Just Cause 2,Just Cause 2,0.15,2010,2
4074,Indie,Chivalry: Medieval Warfare,Chivalry: Medieval Warfare,1.03,2012,2
4075,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,4.0,2012,0
4076,Indie,Robocraft,Robocraft,0.07,2017,0
4077,Free to Play,PlanetSide 2,PlanetSide 2,1.03,2012,2
4078,Action,Tomb Raider,Tomb Raider,5.02,2013,2
4079,Indie,Unturned,Unturned,101.78,2017,2
4080,Massively Multiplayer,Robocraft,Robocraft,0.05,2017,2
4081,Adventure,Terraria,Terraria,2.28,2011,2
4082,Action,Borderlands 2,Borderlands 2,74.82,2012,2
4083,Free to Play,Spiral Knights,Spiral Knights,0.25,2011,0
4084,Action,BattleBlock Theater®,BattleBlock Theater,6.48,2014,0
4085,Action,Portal 2,Portal 2,0.0,2011,2
4086,Indie,Robocraft,Robocraft,0.0,2017,2
4087,RPG,Town of Salem,Town of Salem,0.0,2014,2
4088,RPG,Undertale,Undertale,5.72,2015,2
4089,RPG,Rust,Rust,1353.48,2013,2
4090,RPG,Risk of Rain,Risk of Rain,19.2,2013,2
4091,Action,ArcheBlade™,Archeblade,6.57,2014,0
4092,Indie,Insurgency,Insurgency,18.1,2014,2
4093,Action,Heroes & Generals,Heroes & Generals,0.0,2016,2
4094,Action,No More Room in Hell,No More Room in Hell,0.18,2011,2
4095,Indie,Rust,Rust,587.72,2013,0
4096,Action,Left 4 Dead 2,Left 4 Dead 2,6.08,2009,2
4097,Simulation,Garry's Mod,Garry's Mod,2217.47,2006,2
4098,Free to Play,Warframe,Warframe,11.22,2013,2
4099,Action,Just Cause 2,Just Cause 2,28.05,2010,2
4100,Action,Awesomenauts - the 2D moba,Awesomenauts,24.95,2012,2
4101,Action,Terraria,Terraria,3.37,2011,2
4102,Strategy,Arma 2: Operation Arrowhead,Arma 2: Operation Arrowhead,0.32,2010,2
4103,Action,The Expendabros,The Expendabros,0.0,2014,2
4104,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,264.13,2012,2
4105,Indie,Spiral Knights,Spiral Knights,131.03,2011,2
4106,Adventure,Terraria,Terraria,88.83,2011,0
4107,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,932.67,2012,2
4108,Free to Play,Dirty Bomb®,Dirty Bomb,0.0,2015,2
4109,Casual,Trove,Trove,0.37,2015,2
4110,Sports,theHunter Classic,theHunter,7.0,2014,2
4111,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,14.88,2012,2
4112,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,42.2,2012,1
4113,Action,Chivalry: Medieval Warfare,Chivalry: Medieval Warfare,2.83,2012,2
4114,Indie,Terraria,Terraria,97.27,2011,2
4115,Indie,Heroes & Generals,Heroes & Generals,0.25,2016,2
4116,Adventure,Terraria,Terraria,20.48,2011,0
4117,Casual,Unturned,Unturned,6.38,2017,2
4118,Indie,Unturned,Unturned,54.9,2017,2
4119,Simulation,SNOW,SNOW,0.58,2013,2
4120,Indie,Kerbal Space Program,Kerbal Space Program,3.98,2015,2
4121,Action,POSTAL 2,POSTAL 2,9.08,2003,2
4122,Casual,AdVenture Capitalist,AdVenture Capitalist,31.1,2015,2
4123,Free to Play,Unturned,Unturned,0.0,2017,2
4124,Casual,Unturned,Unturned,0.63,2017,2
4125,Adventure,Terraria,Terraria,21.3,2011,2
4126,Adventure,Rust,Rust,15.08,2013,2
4127,Indie,Rust,Rust,0.7,2013,2
4128,Casual,Unturned,Unturned,25.78,2017,2
4129,Adventure,Starbound,Starbound,6.0,2016,2
4130,Casual,Starbound,Starbound,31.47,2016,2
4131,Free to Play,Unturned,Unturned,243.37,2017,1
4132,Simulation,Garry's Mod,Garry's Mod,23.07,2006,2
4133,Adventure,Just Cause 2,Just Cause 2,0.0,2010,2
4134,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,400.95,2012,0
4135,Simulation,Garry's Mod,Garry's Mod,114.98,2006,0
4136,Indie,Garry's Mod,Garry's Mod,11.0,2006,2
4137,Simulation,Garry's Mod,Garry's Mod,64.0,2006,2
4138,Action,Terraria,Terraria,16.92,2011,2
4139,Action,Left 4 Dead 2,Left 4 Dead 2,10.23,2009,2
4140,Free to Play,Unturned,Unturned,0.82,2017,0
4141,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,686.38,2012,2
4142,Simulation,Garry's Mod,Garry's Mod,14.55,2006,2
4143,Indie,Awesomenauts - the 2D moba,Awesomenauts,0.33,2012,2
4144,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,247.02,2012,2
4145,Indie,Garry's Mod,Garry's Mod,131.73,2006,0
4146,Simulation,Garry's Mod,Garry's Mod,151.58,2006,2
4147,Indie,Blockland,Blockland,16.65,2007,2
4148,Action,Rocket League®,Rocket League,14.88,2015,2
4149,RPG,Terraria,Terraria,5.52,2011,2
4150,Action,BattleBlock Theater®,BattleBlock Theater,1.2,2014,0
4151,Action,Terraria,Terraria,21.15,2011,2
4152,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,195.37,2012,2
4153,Adventure,The Forest,The Forest,1.52,2014,2
4154,Adventure,theHunter Classic,theHunter,0.0,2014,2
4155,Indie,BattleBlock Theater®,BattleBlock Theater,11.55,2014,2
4156,Adventure,Terraria,Terraria,2.93,2011,2
4157,Action,Left 4 Dead 2,Left 4 Dead 2,38.28,2009,0
4158,RPG,Mount & Blade: Warband,Mount & Blade: Warband,43.57,2010,0
4159,RPG,The Ship: Murder Party,The Ship,18.72,2006,2
4160,Action,Spiral Knights,Spiral Knights,0.68,2011,2
4161,RPG,The Binding of Isaac,The Binding of Isaac,0.98,2011,0
4162,Action,Unturned,Unturned,0.05,2017,2
4163,Action,Half-Life 2,Half-Life 2,17.22,2004,2
4164,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,136.1,2012,2
4165,Free to Play,Heroes & Generals,Heroes & Generals,8.3,2016,2
4166,Indie,Garry's Mod,Garry's Mod,274.42,2006,2
4167,Indie,Undertale,Undertale,28.25,2015,2
4168,Adventure,Spiral Knights,Spiral Knights,7.43,2011,2
4169,Adventure,Unturned,Unturned,25.78,2017,2
4170,RPG,Borderlands 2,Borderlands 2,117.52,2012,2
4171,Simulation,Garry's Mod,Garry's Mod,113.68,2006,2
4172,Simulation,Garry's Mod,Garry's Mod,12.12,2006,0
4173,Indie,Contagion,Contagion,1.12,2013,0
4174,RPG,Terraria,Terraria,634.55,2011,2
4175,Action,Loadout,Loadout,52.52,2014,2
4176,RPG,Terraria,Terraria,0.5,2011,2
4177,Action,"Star Wars: Battlefront 2 (Classic, 2005)",STAR WARS™ Battlefront™ II,12.43,2005,2
4178,Adventure,Middle-earth™: Shadow of Mordor™,Middle-earth: Shadow of Mordor,0.13,2014,0
4179,Adventure,Dishonored,Dishonored,2.95,2012,0
4180,Action,Unturned,Unturned,32.32,2017,2
4181,Free to Play,Unturned,Unturned,3.45,2017,2
4182,Casual,Monaco: What's Yours Is Mine,Monaco,2.35,2013,0
4183,Action,Portal 2,Portal 2,5.8,2011,2
4184,Indie,The Binding of Isaac,The Binding of Isaac,0.0,2011,2
4185,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,27.88,2012,2
4186,Simulation,Garry's Mod,Garry's Mod,575.05,2006,0
4187,Free to Play,Unturned,Unturned,16.93,2017,2
4188,Action,PAYDAY™ The Heist,PAYDAY: The Heist,0.42,2011,2
4189,Action,Warframe,Warframe,5.6,2013,0
4190,Action,Awesomenauts - the 2D moba,Awesomenauts,0.17,2012,2
4191,Action,Unturned,Unturned,0.0,2017,0
4192,Adventure,Unturned,Unturned,7.73,2017,0
4193,Free to Play,Vindictus,Vindictus,0.0,2012,0
4194,Action,Left 4 Dead 2,Left 4 Dead 2,7.85,2009,2
4195,Simulation,Mountain,Mountain,0.0,2014,2
4196,Simulation,Garry's Mod,Garry's Mod,0.5,2006,2
4197,Action,Borderlands 2,Borderlands 2,25.3,2012,2
4198,Simulation,Goat Simulator,Goat Simulator,7.35,2014,2
4199,Indie,Loadout,Loadout,0.47,2014,2
4200,Simulation,Garry's Mod,Garry's Mod,3413.82,2006,2
4201,Indie,Terraria,Terraria,17.83,2011,2
4202,Simulation,Receiver,Receiver,0.78,2013,2
4203,Adventure,ORION: Prelude,ORION: Prelude,1.58,2013,2
4204,Action,Borderlands 2,Borderlands 2,73.35,2012,2
4205,Adventure,Unturned,Unturned,71.5,2017,2
4206,Free to Play,Unturned,Unturned,128.17,2017,2
4207,Adventure,Rust,Rust,4.33,2013,1
4208,Simulation,Don't Starve Together,Don't Starve Together,0.23,2016,2
4209,Action,Half-Life 2,Half-Life 2,19.23,2004,1
4210,Action,DayZ,DayZ,25.52,2013,2
4211,Free to Play,Unturned,Unturned,33.23,2017,2
4212,Action,Blacklight: Retribution,Blacklight: Retribution,0.88,2012,2
4213,Simulation,Garry's Mod,Garry's Mod,1459.83,2006,2
4214,Free to Play,Unturned,Unturned,2.88,2017,2
4215,Adventure,Terraria,Terraria,195.93,2011,2
4216,Action,PlanetSide 2,PlanetSide 2,0.38,2012,2
4217,Free to Play,Robocraft,Robocraft,1.13,2017,2
4218,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,78.03,2012,2
4219,Action,Surgeon Simulator,Surgeon Simulator,2.9,2013,0
4220,Indie,Garry's Mod,Garry's Mod,232.88,2006,2
4221,Free to Play,Loadout,Loadout,5.25,2014,0
4222,RPG,Terraria,Terraria,1.75,2011,2
4223,Action,Robocraft,Robocraft,0.0,2017,2
4224,Adventure,Rust,Rust,131.08,2013,0
4225,Adventure,Unturned,Unturned,3.9,2017,0
4226,Adventure,Rust,Rust,36.67,2013,2
4227,Simulation,Garry's Mod,Garry's Mod,444.38,2006,2
4228,Indie,Unturned,Unturned,0.0,2017,2
4229,Adventure,Outlast,Outlast,0.52,2013,2
4230,Free to Play,Unturned,Unturned,7.73,2017,2
4231,Adventure,BattleBlock Theater®,BattleBlock Theater,6.3,2014,0
4232,Indie,Terraria,Terraria,205.1,2011,2
4233,Indie,Garry's Mod,Garry's Mod,25.73,2006,2
4234,Action,Terraria,Terraria,20.97,2011,2
4235,Free to Play,AirMech Strike,AirMech,5.08,2012,2
4236,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,28.53,2012,2
4237,Indie,Guns of Icarus Online,Guns of Icarus Online,1.43,2012,2
4238,Action,Rust,Rust,1.4,2013,2
4239,Indie,Castle Crashers®,Castle Crashers,3.7,2012,0
4240,Indie,Don't Starve Together,Don't Starve Together,6.3,2016,0
4241,Adventure,Unturned,Unturned,0.72,2017,2
4242,Indie,Awesomenauts - the 2D moba,Awesomenauts,10.77,2012,2
4243,Action,Borderlands 2,Borderlands 2,13.35,2012,2
4244,Action,Mount & Blade: Warband,Mount & Blade: Warband,137.73,2010,2
4245,Action,Unturned,Unturned,2.07,2017,2
4246,Simulation,Garry's Mod,Garry's Mod,3.53,2006,2
4247,Action,Left 4 Dead 2,Left 4 Dead 2,15.63,2009,2
4248,Free to Play,Loadout,Loadout,0.0,2014,0
4249,RPG,Borderlands 2,Borderlands 2,4.33,2012,2
4250,Indie,Spiral Knights,Spiral Knights,1.25,2011,2
4251,Casual,Unturned,Unturned,0.0,2017,2
4252,Adventure,Starbound,Starbound,34.6,2016,2
4253,Free to Play,Heroes & Generals,Heroes & Generals,0.57,2016,2
4254,RPG,Terraria,Terraria,1.92,2011,2
4255,Indie,Loadout,Loadout,1.88,2014,2
4256,Casual,Unturned,Unturned,6.65,2017,2
4257,Indie,Kerbal Space Program,Kerbal Space Program,69.15,2015,2
4258,Indie,Garry's Mod,Garry's Mod,378.63,2006,0
4259,Indie,Starbound,Starbound,1.15,2016,2
4260,Adventure,ARK: Survival Evolved,ARK: Survival Evolved,77.3,2017,0
4261,Indie,Garry's Mod,Garry's Mod,26.8,2006,2
4262,Action,PAYDAY™ The Heist,PAYDAY: The Heist,3.32,2011,0
4263,Early Access,Rust,Rust,58.82,2013,2
4264,Simulation,Garry's Mod,Garry's Mod,216.02,2006,2
4265,Early Access,DayZ,DayZ,26.25,2013,0
4266,Free to Play,Unturned,Unturned,1.47,2017,2
4267,RPG,Bastion,Bastion,0.0,2011,1
4268,Indie,Garry's Mod,Garry's Mod,43.07,2006,2
4269,Adventure,Terraria,Terraria,46.22,2011,2
4270,Adventure,Broforce,Broforce,0.0,2015,2
4271,Strategy,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition","Warhammer 40,000: Dawn of War - Game of the Year Edition",0.02,2006,2
4272,Free to Play,Unturned,Unturned,1.4,2017,2
4273,Massively Multiplayer,DayZ,DayZ,71.12,2013,0
4274,Action,Borderlands: The Pre-Sequel,Borderlands: The Pre-Sequel,10.22,2014,2
4275,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,0.0,2012,2
4276,Action,Rocket League®,Rocket League,1.72,2015,0
4277,Indie,Garry's Mod,Garry's Mod,10.27,2006,2
4278,RPG,Fallout: New Vegas,Fallout: New Vegas,71.53,2010,2
4279,Free to Play,Heroes & Generals,Heroes & Generals,0.72,2016,0
4280,Free to Play,Unturned,Unturned,0.53,2017,2
4281,Casual,Unturned,Unturned,0.82,2017,2
4282,Free to Play,Evolve Stage 2,Evolve Stage 2,2.07,2015,2
4283,Indie,Guns of Icarus Online,Guns of Icarus Online,4.98,2012,2
4284,Indie,Among Ripples,Among Ripples,0.07,2015,2
4285,Action,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,281.72,2012,2
4286,RPG,Mount & Blade: Warband,Mount & Blade: Warband,89.57,2010,0
4287,Casual,Starbound,Starbound,41.17,2016,2
4288,Action,Batman™: Arkham Knight,Batman™: Arkham Knight,0.52,2015,2
4289,Indie,Heroes & Generals,Heroes & Generals,0.0,2016,2
4290,Action,Unturned,Unturned,0.98,2017,2
4291,Action,Mount & Blade: Warband,Mount & Blade: Warband,96.62,2010,0
